path,source_sha256,release_sha256,bytes,transformed
data/raw/tago_stops_nearby/2026-09-03/grid_01eb316afa6b29581b42ae114464581f35949754c2a34075d63001768c86bf2f.json,7a2a752b60195f4031f5ea02b7b46cae833b9313af811ad9d3aaead14bf53355,7a2a752b60195f4031f5ea02b7b46cae833b9313af811ad9d3aaead14bf53355,2765,False
data/raw/tago_stops_nearby/2026-09-03/grid_01ef70b5ba84e661012cd923784df11d970ebdc7d1c34b167815ea2601db6123.json,c9c53d9bea8a0c2e77f8d2d0793b8003a0ceae7fda313f5628dc43c7159c7519,c9c53d9bea8a0c2e77f8d2d0793b8003a0ceae7fda313f5628dc43c7159c7519,1711,False
data/raw/tago_stops_nearby/2026-09-03/grid_01fa9df39fdf5370e7f6fd3245c393beaf6cccb38abc8ab3af37e24c4d2c9ab8.json,a39a9805d3f1106098764f2a0ae770410221109e06b9eb54f6fbb8cf6a7a3a03,a39a9805d3f1106098764f2a0ae770410221109e06b9eb54f6fbb8cf6a7a3a03,4333,False
data/raw/tago_stops_nearby/2026-09-03/grid_020cd18d56f9a1ca8e6111a72a9c9542ce02e12e8ead869a1cedd2a249475e5c.json,e898ceff0a73f17e86f8aff3261c28b741194a69a678571677c010ea7f8e19df,e898ceff0a73f17e86f8aff3261c28b741194a69a678571677c010ea7f8e19df,3877,False
data/raw/tago_stops_nearby/2026-09-03/grid_0259f5084dcf73c1a5ccbf5428b80725fd4eef224d4d7afcb0534491f2cece47.json,5598e96efdd9fc0d296d032b2f6c04abb98282c0e23d961a5531f8388a73ef8e,5598e96efdd9fc0d296d032b2f6c04abb98282c0e23d961a5531f8388a73ef8e,6131,False
data/raw/tago_stops_nearby/2026-09-03/grid_025c7acd42a0f0ce28a38b58b5f3e95073943ade542692bdf934e59e6180cba2.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_026d758127f7ac1ce5c896a42ba938bd0a26575ead5b4747ed3dec2d02d3de8d.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_027077b39969b37a7dab75fea90369fcf50faa5f7408cfbcb8dc38c176d404e9.json,c6eff96e1b1c409664ef03bc1dbe3cef86ecdd1db36df7c779612f33ca411fc3,c6eff96e1b1c409664ef03bc1dbe3cef86ecdd1db36df7c779612f33ca411fc3,2813,False
data/raw/tago_stops_nearby/2026-09-03/grid_0287bdf7e08c4466bf2279217ce3df3e61b20b5130d037638afcf48a8f48342f.json,42722de06c4e9f197546424141988f82de0d072c5b02dee9eb90825d59b567ba,42722de06c4e9f197546424141988f82de0d072c5b02dee9eb90825d59b567ba,6028,False
data/raw/tago_stops_nearby/2026-09-03/grid_0296971f2c929d1c91a254c840a56f128dd1d50844c9ba12c3bb7dc27adccd42.json,2b425d7d6beddb219a4f7325dad40fd04ddfc32e7ead1049ccdcbc5543cd5b18,2b425d7d6beddb219a4f7325dad40fd04ddfc32e7ead1049ccdcbc5543cd5b18,9217,False
data/raw/tago_stops_nearby/2026-09-03/grid_02d9400937223d1476222deaa214001ac358b8c2e4fb4c494b09f6e52950a81f.json,0eecb760927fe3e664bb708e8c79684fabe22761836d133b76fce50667be360a,0eecb760927fe3e664bb708e8c79684fabe22761836d133b76fce50667be360a,4741,False
data/raw/tago_stops_nearby/2026-09-03/grid_02dae42f6b4af79e11eb04e0ce2a64845a2bd5818d4d729a726c13e78165388d.json,251b472f6985df8836ad5b31ef3d5ba4b600e281e465cef028c647578595e139,251b472f6985df8836ad5b31ef3d5ba4b600e281e465cef028c647578595e139,3757,False
data/raw/tago_stops_nearby/2026-09-03/grid_02fa61e96e56f972e04f39e19f41f4f4e59dce72f967453fd85535240e94f96f.json,fd8db59942f43ef4ab2dd44d2aaf6663446f5fdabc9582571ce7c5975f35f0b8,fd8db59942f43ef4ab2dd44d2aaf6663446f5fdabc9582571ce7c5975f35f0b8,749,False
data/raw/tago_stops_nearby/2026-09-03/grid_030113e1e557ef1b82d5248e4b43803c1bb7016b87cf2c416fc99ee3cedbb654.json,e6a73b7375109c4141ae338ca240d73200acb37da878b334ae5167f1aab7b334,e6a73b7375109c4141ae338ca240d73200acb37da878b334ae5167f1aab7b334,3010,False
data/raw/tago_stops_nearby/2026-09-03/grid_0307ed45256ce2f9b484959417ec08ae051a2082ae0cdffe030d820c72f18997.json,b2e0f0bc136c9d24aa9b3547cca8b6f3d4e6473a4127322dcde868719a76e414,b2e0f0bc136c9d24aa9b3547cca8b6f3d4e6473a4127322dcde868719a76e414,4446,False
data/raw/tago_stops_nearby/2026-09-03/grid_03215fff7891e1c69b4776544a6b12cc86d62501b3b3ff98b8374bdbfb107721.json,5752eb44f6c2c30ce115b6c424ed2ea0759120c8a01ddf7a9d9fbf5755806e80,5752eb44f6c2c30ce115b6c424ed2ea0759120c8a01ddf7a9d9fbf5755806e80,3194,False
data/raw/tago_stops_nearby/2026-09-03/grid_034ebe08810041f9403602476c4906f0778da430143695e8011541c9f667a847.json,65280929b19249e947a628cf94ec13b8b06929384d7a0fe30216248fa6389e62,65280929b19249e947a628cf94ec13b8b06929384d7a0fe30216248fa6389e62,3648,False
data/raw/tago_stops_nearby/2026-09-03/grid_037270588de32a19cff12c401fa91f39fdf3a99fd0b9bab7af381a75037a6751.json,d33f8fafa3315b204e6f4f7210e11ba3913e145a999829ca12f8e6519a953baa,d33f8fafa3315b204e6f4f7210e11ba3913e145a999829ca12f8e6519a953baa,1242,False
data/raw/tago_stops_nearby/2026-09-03/grid_03806a35de943840a6c21efd2c1987eba5735b67e19fda7901fbc4c4fd693e8a.json,40460a12b4b5a677e73a8c5d7433d2dc42741c0341cfc27a7cbed599a140a453,40460a12b4b5a677e73a8c5d7433d2dc42741c0341cfc27a7cbed599a140a453,2738,False
data/raw/tago_stops_nearby/2026-09-03/grid_0382db0399c94a5def6131058c89381c4a55bd3b58fceec0c4c5ec536d757e7f.json,75b220c84716509b0d575033c7ab6d8b5aa4c5b1f20cbca6ce2e2feccd59d206,75b220c84716509b0d575033c7ab6d8b5aa4c5b1f20cbca6ce2e2feccd59d206,4746,False
data/raw/tago_stops_nearby/2026-09-03/grid_0398a6ceafc663ffc035a8c7fdc22d66b25d0d173b0fbbde968ccc7844396987.json,c66369fc741ef5d6c5d1fa2cf43cbfb03e921f678f186bd36480e70b8a27ca11,c66369fc741ef5d6c5d1fa2cf43cbfb03e921f678f186bd36480e70b8a27ca11,3509,False
data/raw/tago_stops_nearby/2026-09-03/grid_039d046f1f317e7078fdfda766a0d7aaccded3811ad2a9db983895ce2b95f2ab.json,ffb3d2fa722bc9ae39142b143b2256ae790f2d67200d39cd0c1f31d3e7c76592,ffb3d2fa722bc9ae39142b143b2256ae790f2d67200d39cd0c1f31d3e7c76592,1692,False
data/raw/tago_stops_nearby/2026-09-03/grid_03add54dcfb932b0b054a470e3d152f905635f0bc80587e5163b25cd7b6ec007.json,45e7b8f55b72a38ff58fbd3028c3228e58f129ec10a5e20135ec603836cc7b3f,45e7b8f55b72a38ff58fbd3028c3228e58f129ec10a5e20135ec603836cc7b3f,4937,False
data/raw/tago_stops_nearby/2026-09-03/grid_03be06edc36afc6229fd1cb7ccb0b2ec88495de225ab4e6d3387ce00a11b4524.json,bb8552704ea277d6ad6515369eeac21846d6a9ac4e918e823e6d24bde90f203f,bb8552704ea277d6ad6515369eeac21846d6a9ac4e918e823e6d24bde90f203f,1631,False
data/raw/tago_stops_nearby/2026-09-03/grid_03c1915d0ae9c5f91d9ddb86dcfe73c232b0d9556dc769275a2951874c615a9c.json,60c147c953c35c973da3a2ed35132e4e07243446f43c4ebfcc5311d0d4a341fa,60c147c953c35c973da3a2ed35132e4e07243446f43c4ebfcc5311d0d4a341fa,2284,False
data/raw/tago_stops_nearby/2026-09-03/grid_03fc26e487d99ebcc7c2372e49b154f9ce661c9be466b8bf74403bcfc25e1c4f.json,bdd41a420539ddf97c47527c0af51a9ce47e05e997081f126b5aaebcfb8a0a11,bdd41a420539ddf97c47527c0af51a9ce47e05e997081f126b5aaebcfb8a0a11,979,False
data/raw/tago_stops_nearby/2026-09-03/grid_040aeacf1bd562baa6140861499f98f2ce11d9127bfeaaaef76a44ce4467e21f.json,731d7b6074c617beedb1c44005689ac98757a10b1735912371aaf3d892a98869,731d7b6074c617beedb1c44005689ac98757a10b1735912371aaf3d892a98869,478,False
data/raw/tago_stops_nearby/2026-09-03/grid_0437cb1c1f23fb48d2bd41afecae2273c9d1ee7bfed905de43831b07864d465c.json,00a0200382ce269e4c65d94f9f0f8356bf11155dbf8804e824fbb2b609e3ecdb,00a0200382ce269e4c65d94f9f0f8356bf11155dbf8804e824fbb2b609e3ecdb,3761,False
data/raw/tago_stops_nearby/2026-09-03/grid_045c064ce962c3da844000c69cfc659c7e186a8f22be9e4b0efc8edffcaaedff.json,60a449a540fcf64869cc9b63a35deb1a338a170ac593d2dfbd4945f6ec68638f,60a449a540fcf64869cc9b63a35deb1a338a170ac593d2dfbd4945f6ec68638f,3752,False
data/raw/tago_stops_nearby/2026-09-03/grid_046ecfd840d55fde1325d3426b7bdace7346e3681c92312e52080e75b683aff3.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_04bae0588eae51dd7ece466f4bc273c57d10bce0334deece436401f5d0fa23bf.json,1149bfc5957854ba2fc414dd00aa0efc80e226e36aa1bf5457602c20ee77f336,1149bfc5957854ba2fc414dd00aa0efc80e226e36aa1bf5457602c20ee77f336,4680,False
data/raw/tago_stops_nearby/2026-09-03/grid_04c72d8bc08c18341922464caeb8e458910b90278fa143bdf9f0e78bcbfb46f2.json,be52ce5985a3b6754ed2aa28ad81c5310d512b8a49567b5a02bdaa35cb6bd9c1,be52ce5985a3b6754ed2aa28ad81c5310d512b8a49567b5a02bdaa35cb6bd9c1,4063,False
data/raw/tago_stops_nearby/2026-09-03/grid_04d441a511e62fcc20d77bf9bd3bd2b74f942a3a6351b4d05a62e622a451f0bb.json,a4fa4860b64d0b82e442f30383fbd00c6c28022b6e14852c8ff8e4a359307cdd,a4fa4860b64d0b82e442f30383fbd00c6c28022b6e14852c8ff8e4a359307cdd,1644,False
data/raw/tago_stops_nearby/2026-09-03/grid_04d57e4ea9333c7191146b0bbf611a7527a651d5aeda30adf463ddbfcf5ad9d8.json,5f107f784beda54a8ce5be842a33176183709f41bc6ec97b213709450d367acd,5f107f784beda54a8ce5be842a33176183709f41bc6ec97b213709450d367acd,1749,False
data/raw/tago_stops_nearby/2026-09-03/grid_04f76ae89e53151fea120a1951bb9c4d8205fad34baa80ece29f331b376a3fd2.json,407c0ee983e90d4d5bfee22b7a526882d23fa55dda15ea3d4acdd090863ffaff,407c0ee983e90d4d5bfee22b7a526882d23fa55dda15ea3d4acdd090863ffaff,1508,False
data/raw/tago_stops_nearby/2026-09-03/grid_0515691fe28fda0e57b865f24115526f639453327bcf734b1c566e3d1e9e7559.json,262ddae99926beaf2aca6097afa50a7055fc3de727b7c67c0bc4465099348137,262ddae99926beaf2aca6097afa50a7055fc3de727b7c67c0bc4465099348137,5741,False
data/raw/tago_stops_nearby/2026-09-03/grid_05669ffef6d8c2daa2078793f4e27cb964b069660e66a0b361dee62b58148ebc.json,64d1a76ef09dd708bb7aa452cfba0cfec35e2476782c2b8771882546cf04fd1c,64d1a76ef09dd708bb7aa452cfba0cfec35e2476782c2b8771882546cf04fd1c,3756,False
data/raw/tago_stops_nearby/2026-09-03/grid_05a98ef784ec2e1733e3ab8c217660aa9f1d1cc78a2296f3dc18005f88386514.json,acb53f9483f61d02961920cfef1e54999eda38d2add740d7ba2c92bacb6e58e4,acb53f9483f61d02961920cfef1e54999eda38d2add740d7ba2c92bacb6e58e4,3361,False
data/raw/tago_stops_nearby/2026-09-03/grid_05ba74141a2e1e54c8cc145d10dc0b68b9a2240068ae78abb240ca21f6cc71cd.json,ca7cd5fca82124d97e680e7b9326e94da88ce40335df9ddd896eef335c1338ee,ca7cd5fca82124d97e680e7b9326e94da88ce40335df9ddd896eef335c1338ee,2514,False
data/raw/tago_stops_nearby/2026-09-03/grid_05bf0f2cd128a8428f2ab08e9667a247a1b58923426602778a7ffcc588953293.json,49df23a8d963f92cfee4ae7f8355d38d17c8f5cc8439dc6fcc6e13daf6aa7411,49df23a8d963f92cfee4ae7f8355d38d17c8f5cc8439dc6fcc6e13daf6aa7411,5791,False
data/raw/tago_stops_nearby/2026-09-03/grid_05cb872aa8693cbce664b3659520a390cbd36b318479d788c3b9a43eccad1c7d.json,663ec7dbed24917b65ff50a3a5cf29fedd59bfaefce570749d993565ddd87eaf,663ec7dbed24917b65ff50a3a5cf29fedd59bfaefce570749d993565ddd87eaf,1973,False
data/raw/tago_stops_nearby/2026-09-03/grid_05db38968d69eaf91da5802596317dbfb27b1fca2a25e3958aefdc82efd3ae77.json,6dc33b69b459d1454f02076be023ec2ef1f6950edd327557a354239f9a140199,6dc33b69b459d1454f02076be023ec2ef1f6950edd327557a354239f9a140199,4674,False
data/raw/tago_stops_nearby/2026-09-03/grid_05fb99ea9748cb457cf6318800bea00bc7cd82acdb188a5ece3d5242ff01c4f0.json,e62168633d0794643864487b9de4c62e6fe05c1161d380bae741c84e55d2e0c5,e62168633d0794643864487b9de4c62e6fe05c1161d380bae741c84e55d2e0c5,1248,False
data/raw/tago_stops_nearby/2026-09-03/grid_061ceb26ea22f62ddd26e5dc1ef7041d90ea4b03666472113a1ea84158261661.json,e1ad27a4b028db4692cdde991b3b9001fd73c568661b15c7e51b5695b1c253fe,e1ad27a4b028db4692cdde991b3b9001fd73c568661b15c7e51b5695b1c253fe,4356,False
data/raw/tago_stops_nearby/2026-09-03/grid_06365941b961d5b6907edcddcb0dd67a7160c447415b016e57edfa77ed3f85c7.json,f381f9cbd0dcacc5e574972b55d16ea459f05a059bea26601c054f6af948fff2,f381f9cbd0dcacc5e574972b55d16ea459f05a059bea26601c054f6af948fff2,2206,False
data/raw/tago_stops_nearby/2026-09-03/grid_06413ef57b15d916c755a6ddc3cc70cc329c83759fdbf85f36bf7a32beaf34a3.json,2af71d70c1758c91b10d0ec56d4462baca3086402d95c4d6e94e77b15006c351,2af71d70c1758c91b10d0ec56d4462baca3086402d95c4d6e94e77b15006c351,3544,False
data/raw/tago_stops_nearby/2026-09-03/grid_0644b30a04cd419ebb18f5bf5cb25881190ac207b29f2fdadabf3b6fcd97e07a.json,49834b59a8ef35b042538f1c5d26eefb620b55cd8d8e7ac6c4d9c0c58133e247,49834b59a8ef35b042538f1c5d26eefb620b55cd8d8e7ac6c4d9c0c58133e247,485,False
data/raw/tago_stops_nearby/2026-09-03/grid_067ae8ef7e4ebcff70bfc1b46064a7102c7185bf1750156365f641932b443c2d.json,727960220b97dfcfb670381c3691b3afe3ced0e7b66ff8934345a5f172800bfa,727960220b97dfcfb670381c3691b3afe3ced0e7b66ff8934345a5f172800bfa,4317,False
data/raw/tago_stops_nearby/2026-09-03/grid_067fc51f8d4619b40be7a5de1f094dc318e035b939eb7920a3bd6df64b13471d.json,1ba8616dac9242230b42964e783d409ac98a4e7ad899bb83ebf9b774278e0061,1ba8616dac9242230b42964e783d409ac98a4e7ad899bb83ebf9b774278e0061,4038,False
data/raw/tago_stops_nearby/2026-09-03/grid_06a837417e5f10b37d1774a57a2c3446c29a038b1d47864c3239272e41c9e7e9.json,4b8cd644a35f1210be9eebeaea9a5a4f4e41227b02ae0ca0ecf4dbe2117b36b2,4b8cd644a35f1210be9eebeaea9a5a4f4e41227b02ae0ca0ecf4dbe2117b36b2,2999,False
data/raw/tago_stops_nearby/2026-09-03/grid_06c1b76a192b5677e2363f7da38b955bebc72fa3fbc857b8695ac4d519ce40f3.json,8885a48d114ba1fc348813db4279623d37305d1c880da2ec04eaaa3837fc1ec4,8885a48d114ba1fc348813db4279623d37305d1c880da2ec04eaaa3837fc1ec4,1318,False
data/raw/tago_stops_nearby/2026-09-03/grid_06e163242f9b07c62b936c9b5bdea36675724c01f9964704469d4011fa05d62a.json,dfec3b20eab46c8c8f616b49f8a717294b999a120aae4204345231ccd5696fcd,dfec3b20eab46c8c8f616b49f8a717294b999a120aae4204345231ccd5696fcd,3743,False
data/raw/tago_stops_nearby/2026-09-03/grid_06ea7a9bfb5c3c16be511d5bee7e566be299ecac4f4a56b48880d2f645b98287.json,089f811cc45135f7a29e6670312bef374cafcfe5d8d75e763bd985ca6a65a59d,089f811cc45135f7a29e6670312bef374cafcfe5d8d75e763bd985ca6a65a59d,2180,False
data/raw/tago_stops_nearby/2026-09-03/grid_073d78560d73b4200104e6ea90ca2747d25da3d2c7d1772a67e22681f9c0a3f7.json,6d884433bd9dcaf71a134a44cc0594cbdb7cc1e3dffa809da896d96f30881c68,6d884433bd9dcaf71a134a44cc0594cbdb7cc1e3dffa809da896d96f30881c68,5724,False
data/raw/tago_stops_nearby/2026-09-03/grid_0765fe24c525212d4fe8c4dfe6e2468b02aac926ccc982479084b758a44eb03d.json,a01d6f102f75b475d438d1f4d5bd70b5df3bb98db8f10d7f548a7ff56fb109af,a01d6f102f75b475d438d1f4d5bd70b5df3bb98db8f10d7f548a7ff56fb109af,4431,False
data/raw/tago_stops_nearby/2026-09-03/grid_07734fc9559717ce88376a3ae981057e30be8b115d35ca61da2a7ad4eac4efba.json,4f60a3604cdb7907cd51aeb0beee3e8f667671f8bb567ac7733d606e39168c4a,4f60a3604cdb7907cd51aeb0beee3e8f667671f8bb567ac7733d606e39168c4a,1744,False
data/raw/tago_stops_nearby/2026-09-03/grid_078b1b398f5a6260986cfe069352811a3549e70980579334ba5fa409d471c3f5.json,41761b69feef642f1c8821dd0d91a8c6cdcdbbed84fd6f61ecbd8ddd59e7cac5,41761b69feef642f1c8821dd0d91a8c6cdcdbbed84fd6f61ecbd8ddd59e7cac5,4092,False
data/raw/tago_stops_nearby/2026-09-03/grid_078b7fd5340c552fc4f7f1f855d70563b1853c8a29580d65c56752c16411e630.json,dbeb39bc876a9f999ceb4b8b22ba3b0c10d1d3a24be5e22bef5a53da37c6b9d5,dbeb39bc876a9f999ceb4b8b22ba3b0c10d1d3a24be5e22bef5a53da37c6b9d5,2812,False
data/raw/tago_stops_nearby/2026-09-03/grid_07deca09c260d9afadfbc1a56a99f2460711fe6bb6cd81488e88de23cae3e43d.json,abaf6f25cd3b9f1984272995bb0ae2724fd58ad9b824f0d8c7dd905d8c3e3c82,abaf6f25cd3b9f1984272995bb0ae2724fd58ad9b824f0d8c7dd905d8c3e3c82,6454,False
data/raw/tago_stops_nearby/2026-09-03/grid_081224d07239e82b2ab0263251d0eb5584921acd7e22d0a8c00e1ae22575dad8.json,ffbf1ad24734ffc16230476f09830d78dd39b29859d0b3074330d22ab45bc253,ffbf1ad24734ffc16230476f09830d78dd39b29859d0b3074330d22ab45bc253,4955,False
data/raw/tago_stops_nearby/2026-09-03/grid_0817966c292931baaab7343568f1580ae57d305df7ad23f3df4e8dabc0e1141c.json,13403db12ad3f80fdc5e78866c87ec3a7fbaae990a131523f66c89af6bb75990,13403db12ad3f80fdc5e78866c87ec3a7fbaae990a131523f66c89af6bb75990,2214,False
data/raw/tago_stops_nearby/2026-09-03/grid_08338ceaa304abda2d6a09a776666c35abcde6c90e52e39a105a4a5d74a9f8b5.json,ec4562b944fb71df42d9c18a4b855b1a64348e2b25e5059326afcb7b64f94037,ec4562b944fb71df42d9c18a4b855b1a64348e2b25e5059326afcb7b64f94037,4042,False
data/raw/tago_stops_nearby/2026-09-03/grid_085920a7b57eb15b819d7c69df03d3f58c2b8999bd87dbb76345935f90b226ee.json,013f787312b2b25688a98365defb58cc6d40d8fc0ccfde4873b65dfbff8ab228,013f787312b2b25688a98365defb58cc6d40d8fc0ccfde4873b65dfbff8ab228,1037,False
data/raw/tago_stops_nearby/2026-09-03/grid_085ab61dd2cd828ea5d231425109c9206f541dd0a26aef7d9bd16f137da28738.json,be7b3e3c329bb629e96ec0799497b7e120ccc3bc75ad222b531c42543958da04,be7b3e3c329bb629e96ec0799497b7e120ccc3bc75ad222b531c42543958da04,1524,False
data/raw/tago_stops_nearby/2026-09-03/grid_087434f42ea8457d451a0ca72821234bd7b830130ad6cb600df45be0d0d27c3a.json,ceea0e3bc1331770f7db0bc6a0e7bfe9c4eb483e29b09556edcda3d97bf64962,ceea0e3bc1331770f7db0bc6a0e7bfe9c4eb483e29b09556edcda3d97bf64962,987,False
data/raw/tago_stops_nearby/2026-09-03/grid_088a12f7de960dcf4afa9d7169a1da07879cd53322e96ab46cb7cf6210459c6a.json,1c3cc8ebb56fedf62de1965db852a84c5d1cecf6d3d2be71255df54329194791,1c3cc8ebb56fedf62de1965db852a84c5d1cecf6d3d2be71255df54329194791,2223,False
data/raw/tago_stops_nearby/2026-09-03/grid_088ed9afec488de9869b207861b21d8839a0503722e4ea046547bcdef11901f1.json,5092594bafe5a9d8262cca758dc54487173becbb76d5605339b7bc020bd7eceb,5092594bafe5a9d8262cca758dc54487173becbb76d5605339b7bc020bd7eceb,1994,False
data/raw/tago_stops_nearby/2026-09-03/grid_08bbd6a7b3b7af8fbfef02d7e58da82d243e08fdb25586e9a718413f3e58000f.json,cda56ff259d984edfc824c5abcb0cc254514036f974a96dcacbdd284809df7e6,cda56ff259d984edfc824c5abcb0cc254514036f974a96dcacbdd284809df7e6,4201,False
data/raw/tago_stops_nearby/2026-09-03/grid_08bd2cbc6f377ccbb3804e20a5c0406c9d336833aa44ec512e7a4783771ca315.json,95e3ddbcbe4dcb7324042013b19626eb6f8ce805c276673a11a9009bc370285a,95e3ddbcbe4dcb7324042013b19626eb6f8ce805c276673a11a9009bc370285a,2960,False
data/raw/tago_stops_nearby/2026-09-03/grid_08d9b5952ca2515513ffcb1886ae5adc72711c37b81a41054caf2c6623613c69.json,994a10d2907536b22d142346ae20b69cbca242bf5705237c07467b3593e1b32f,994a10d2907536b22d142346ae20b69cbca242bf5705237c07467b3593e1b32f,3961,False
data/raw/tago_stops_nearby/2026-09-03/grid_08e96c6e740f9ae82dcd0a73b412457f894afef002fcf388ef65c5f4d449b488.json,eeca2359ad7dc1ac4e71063f10a533015509cb07cbda7db8ee370053aa1cb4eb,eeca2359ad7dc1ac4e71063f10a533015509cb07cbda7db8ee370053aa1cb4eb,1213,False
data/raw/tago_stops_nearby/2026-09-03/grid_090a4ad5e4261a94c66248b78cc6250afacb3c6bc2a096c886bbba6987675b87.json,e3a1563e182a97e95e74149c2e11165ff0c5e563e7d82790daf18ffafe23427e,e3a1563e182a97e95e74149c2e11165ff0c5e563e7d82790daf18ffafe23427e,1663,False
data/raw/tago_stops_nearby/2026-09-03/grid_0918164de6a4ce5fd06db1a562fe2dc024d4e71fc858ddfb703872bcde018038.json,69667b1f45c04e57e01bd53ebe6593e6260ebbf02f1dab2ca5f57d1c1c961086,69667b1f45c04e57e01bd53ebe6593e6260ebbf02f1dab2ca5f57d1c1c961086,1981,False
data/raw/tago_stops_nearby/2026-09-03/grid_091eb53e90488395b63998077da265bee7d087518f7c2b21a28c33f49b745c79.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_0928566fb59656374b5edc7e9598ac4f5d543db4362f29f24acc79502ae81db7.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_097b0edb80bf5a749e4e59ab9fa8e38c77140d6e0c0f9e814e4ffb6ce29820a5.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_0992737a4548a5cfdd40c34ede365d30e1c10907702c8dea0f236b78acc8a946.json,c34ed017722833bf20e1da53629e477ca0f8fdfb90d9a8e8c27fccdcdbab3bec,c34ed017722833bf20e1da53629e477ca0f8fdfb90d9a8e8c27fccdcdbab3bec,3460,False
data/raw/tago_stops_nearby/2026-09-03/grid_09b454a21b925039db6f4aca2627cca8ba4a5a998ba1db803f56d653aa10f282.json,1cb9c34a42cc936c3f1e8dec39a61b6313c987cd01d03c95ae1accc949684028,1cb9c34a42cc936c3f1e8dec39a61b6313c987cd01d03c95ae1accc949684028,10209,False
data/raw/tago_stops_nearby/2026-09-03/grid_09b62588c8d6727b48684f633938a0e070512b0a781ae0e609b9fee1e0596bc7.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_09c15ab742f607153b483b5a411ec086737edc5038f2d1e1220e8f2c52216456.json,41d7547014063f91760b462e20d0224baad755b38e4e912ebfaf14bda808c359,41d7547014063f91760b462e20d0224baad755b38e4e912ebfaf14bda808c359,3731,False
data/raw/tago_stops_nearby/2026-09-03/grid_09d9da9c582556150614c930036629036a372e23ccdd3aaad65aad0babcf2f52.json,5355796d890b5788e3c64f855d7c2641b22b2f5e10aef817e9adbb532ed1f13e,5355796d890b5788e3c64f855d7c2641b22b2f5e10aef817e9adbb532ed1f13e,2488,False
data/raw/tago_stops_nearby/2026-09-03/grid_09e8177dd87654ea70bf59d653ca2c55cb970a1502903788a0737ee3b5d4c868.json,6dd2dc9450330234b258c927c636c0fe16aa802d13d54be0f8a025d2df4d5ac3,6dd2dc9450330234b258c927c636c0fe16aa802d13d54be0f8a025d2df4d5ac3,2726,False
data/raw/tago_stops_nearby/2026-09-03/grid_09e96a54df3a12c8d19cb70d29bb94f49d04d3033343395ddd030d87a85e1ed2.json,136e7df1cf07366e28baf3f36ddaa8792d2324f3263a62c6df6eff3e695f0e57,136e7df1cf07366e28baf3f36ddaa8792d2324f3263a62c6df6eff3e695f0e57,6232,False
